ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2013-01-11,-.3,-5.4,329,6.2,1342,,,,,,,8.2,250,1847,4.8,230,1822,2.7,2360,250,-13.7,22,1215,36.1,2.2,1024,1030.2,935,1023.8,2359,1027.3,9.8,8.1,1200,1.93,10.74,,,,,,,,-2.5,-10.4,-1.3,-.8,-.2,.9,1.6,4.9,8.1,13.4,15.4,,,,,
105,°­¸ª,2013-01-12,3.7,-.4,10,6.7,1233,,,,,,,13.1,230,1323,7.9,230,337,5.2,4480,230,-7.7,24,133,44.1,3.5,1018.6,1023.9,1,1019.8,1421,1021.9,9.8,6.6,1200,1.64,8.54,,,,,,,,.3,-8.3,-.3,-.1,0,1,1.5,4.8,8,13.4,15.4,,,,,
105,°­¸ª,2013-01-13,2.7,.3,539,6.5,1208,,,,,,,8.1,250,11,4.9,250,13,2.2,1888,250,-7,29,1054,50,3.7,1020.8,1026.2,854,1021.8,2351,1024.1,9.8,1.3,1100,1.25,6.89,,,,,,,,.4,-8.5,-.2,0,.1,1.1,1.5,4.6,7.8,13.2,15.3,,,,,
105,°­¸ª,2013-01-14,2.3,-1.9,742,8,1157,,,,,,1.5,11.5,340,1218,5.7,340,1352,3,2598,250,-8.9,20,1216,48.6,3.3,1015.8,1024.8,2343,1013.8,1319,1019.1,9.8,7.2,1200,1.77,9.83,,,,,,,,-.2,-7.7,0,0,.1,1.1,1.6,4.6,7.8,13.2,15.3,,,,,
105,°­¸ª,2013-01-15,1.3,-2.2,752,4.6,1439,,,,,,.5,6.8,250,844,4.1,250,916,1.9,1611,250,-4.4,45,2334,66.8,4.4,1021.2,1027.3,807,1021.6,2253,1024.5,9.8,6.1,1200,1.58,8.89,,,,,,,,.3,-7.8,0,.1,.2,1.2,1.6,4.5,7.6,13.1,15.3,,,,,
105,°­¸ª,2013-01-16,1.5,-1,2348,6.1,1255,,,,,,.5,9.6,270,410,5.6,270,410,2.7,2292,250,-8.5,35,1301,49.6,3.3,1018.3,1023.2,2400,1019,1404,1021.6,9.9,3.5,1300,1.51,7.31,,,,,,,,-.1,-6.9,0,.1,.3,1.2,1.7,4.5,7.5,13,15.2,,,,,
105,°­¸ª,2013-01-17,-2.2,-5,2334,-.2,1406,,,,,,14,5.7,250,2358,3.4,250,2309,1.3,1122,340,-3.8,73,2359,89,4.6,1023.9,1029.2,2044,1023.2,1,1027.3,9.9,.9,1100,.78,3.44,,,,,,,,0,-1.5,0,.1,.5,1.3,1.7,4.4,7.5,12.9,15.2,,,,,
105,°­¸ª,2013-01-18,-1,-5.5,409,5.6,1355,,,,,,,13.2,250,2227,6.7,250,2233,3.9,3328,250,-13.3,22,1535,41.5,2.2,1023.1,1028.9,253,1023.5,1514,1026.4,9.9,9,1200,2.09,12.23,,,,,,,,0,-1.9,0,.3,.6,1.5,1.7,4.4,7.3,12.8,15.1,,,,,
105,°­¸ª,2013-01-19,1.4,-2.3,220,6.9,1333,,,,,,,11.4,230,302,6.2,250,318,3.3,2873,250,-8.9,30,1314,46.6,3.1,1023.5,1029.9,2308,1024.6,115,1026.8,9.9,8.4,1200,1.94,11.32,,,,,,,,0,-2.3,0,.4,.7,1.5,1.8,4.4,7.3,12.7,15.1,,,,,
105,°­¸ª,2013-01-20,1.7,-2.2,733,5.6,1217,,,,,,,8.5,270,508,5.4,250,413,2.2,1940,250,-4.4,40,1107,64.9,4.6,1029.4,1035.2,1046,1029.7,1,1032.7,10,1.7,1100,1.39,7.19,,,,,,,,0,-2.9,0,.4,.7,1.5,1.9,4.4,7.2,12.6,15.1,,,,,
105,°­¸ª,2013-01-21,1.1,.4,2129,2,1501,,,,,,21.5,3.7,230,224,1.9,250,16,.8,691,250,.4,77,253,95.5,6.3,1021.2,1031.9,1,1019.7,2348,1024.5,10,.6,1300,.35,1.69,,,,,,,,.1,-.6,0,.3,.5,1.4,1.9,4.4,7.2,12.6,15,,,,,
105,°­¸ª,2013-01-22,1.5,.4,104,2.7,1439,,,,,,16,5.3,360,834,2.5,340,822,1.1,963,230,1.2,95,1450,98.3,6.7,1019.7,1024.8,1040,1019.3,19,1023,10,.1,1400,.42,1.89,,,,,,,,.1,-.6,0,.2,.2,.9,1.9,4.4,7.1,12.5,15.1,,,,,
105,°­¸ª,2013-01-23,2.5,.8,441,4.7,1322,,,,,,.1,9.3,180,2309,5.5,230,2333,1.7,1491,230,-.9,50,2122,80.1,5.8,1015.1,1024.1,1,1014.9,2358,1018.3,10.1,.8,1200,1.13,4.46,,,,,,,,.1,-.6,0,.4,.5,1.2,1.9,4.3,6.9,12.4,15,,,,,
105,°­¸ª,2013-01-24,2.1,-3.9,2400,5.7,1149,,,,,,,14.1,340,2145,7,230,544,4.4,3769,230,-9.5,19,2337,43.3,3.2,1008,1014.9,1,1007.8,1631,1011.2,10.1,6.1,1100,1.76,7.56,,,,,,,,.1,-7.6,0,.6,.7,1.4,1.9,4.3,6.8,12.3,14.9,,,,,
105,°­¸ª,2013-01-25,-6.1,-8.8,741,-2.2,1535,,,,,,,16.3,290,124,7.4,270,338,5,4343,250,-24.6,13,1619,22,.9,1013.1,1018,1038,1012.5,9,1016.5,10.1,9.4,1200,2.27,13.81,,,,,,,,-.3,-8.4,-.1,.3,.7,1.5,1.9,4.2,6.8,12.2,14.9,,,,,
105,°­¸ª,2013-01-26,-5.7,-9.8,605,-.5,1514,,,,,,,10.5,290,431,6.2,250,556,3.9,3368,250,-22.2,17,1345,26.4,1.1,1015.3,1022.2,2326,1015.1,449,1018.7,10.1,9.4,1200,2.23,13.44,,,,,,,,-.9,-10,-.3,.1,.6,1.5,1.9,4.2,6.7,12.2,14.8,,,,,
105,°­¸ª,2013-01-27,-4.6,-7.6,741,.1,1414,,,,,,,9.5,230,28,5.9,250,130,4.1,3545,250,-17.6,26,1217,35.8,1.6,1018.3,1023.1,2313,1019.8,1426,1021.7,10.2,9.2,1200,2.3,13.05,,,,,,,,-1.2,-8.4,-.4,-.1,.5,1.4,1.8,4.1,6.7,12.1,14.8,,,,,
105,°­¸ª,2013-01-28,-.4,-5.4,722,5.1,1303,,,,,,,12.5,230,1412,7.1,250,1420,3.6,3112,250,-12.8,22,1241,40.4,2.4,1020.5,1025.2,2311,1022.6,1313,1023.8,10.2,9.3,1200,2.39,13.5,,,,,,,,-.9,-7.8,-.5,-.2,.4,1.3,1.8,4.1,6.6,12,14.7,,,,,
105,°­¸ª,2013-01-29,3.8,-2.3,136,9.3,1550,,,,,,,6.3,250,1442,3.5,250,1443,1.5,1308,250,-3,40,1158,63,4.9,1022,1027.2,2354,1024.3,1400,1025.3,10.2,6.2,1100,1.65,8.76,,,,,,,,-.3,-7.7,-.1,.1,.5,1.3,1.8,4.1,6.6,11.9,14.7,,,,,
105,°­¸ª,2013-01-30,3.8,0,149,6.4,1124,,,,,,,5.1,250,230,3.1,250,237,1.2,1028,340,.7,69,1015,80.8,6.5,1027.3,1032,2048,1027.2,1,1030.6,10.3,1,1100,.82,4.44,,,,,,,,.4,-5.5,0,.2,.5,1.3,1.8,4,6.5,11.9,14.7,,,,,
105,°­¸ª,2013-01-31,5.4,-.9,731,12.1,1414,,,,,,,4.9,250,1926,2.6,250,1927,1.3,1141,250,.5,48,1204,73.4,6.4,1026.7,1032.1,817,1026.5,2349,1030,10.3,7.9,1200,1.87,10.99,,,,,,,,.8,-5.5,.2,.4,.6,1.3,1.8,4,6.5,11.8,14.7,,,,,
105,°­¸ª,2013-02-01,6.1,3.7,2209,11.3,2349,,,,,,5,9.9,270,2356,4.9,230,2348,1.1,993,250,3.7,57,2356,86.9,8,1014.1,1026.8,1,1012.5,1743,1017.3,10.3,.1,1000,.66,2.63,,,,,,,,1.4,-1.2,.7,1.4,1.1,1.4,1.8,4,6.5,11.7,14.6,,,,,
105,°­¸ª,2013-02-02,6.1,.9,2340,11.6,5,,,,,,,14.3,230,155,7.4,250,219,4.2,3639,250,-7.5,27,1230,37.5,3.7,1018.5,1026.7,2342,1013.2,1,1021.8,10.4,9.1,1200,2.26,13.52,,,,,,,,2.7,-6.1,2.8,2.9,2.2,2.1,1.9,4,6.4,11.7,14.6,,,,,
105,°­¸ª,2013-02-03,1.7,-1.9,740,4.7,1209,,,,,,,9.3,160,1535,5.8,200,1540,2.3,1950,250,-9.1,22,1053,48.4,3.4,1021,1028.7,804,1017.9,2357,1024.3,10.4,3.7,1100,1.44,6.35,,,,,,,,.8,-8.8,1,1.6,1.8,2.3,2.5,3.9,6.3,11.5,14.5,,,,,
105,°­¸ª,2013-02-04,4.2,.9,239,10.5,1330,,,,,,.5,8.4,230,1055,5.5,250,1115,2.4,2058,270,-3.8,31,1632,59.9,4.7,1014.2,1025.5,2345,1013.2,631,1017.4,10.4,8.6,1200,2.3,13.63,,,,,,,,2.9,-5,3.1,3.2,2.8,2.7,2.6,4.1,6.3,11.5,14.5,,,,,
105,°­¸ª,2013-02-05,1.5,-1,414,4.5,1508,,,,,,2,5.8,250,527,3.9,250,530,1.5,1272,250,-3.7,50,1123,69.9,4.8,1019.2,1026.1,811,1018,2352,1022.5,10.5,1.1,1400,.65,3.78,,,,,,,,1.9,-5.9,1.8,2.3,2.5,3,3.1,4.1,6.2,11.4,14.4,,,,,
105,°­¸ª,2013-02-06,1.9,-.5,2357,6.8,1355,,,,,,2.5,14,250,1921,8.9,270,2006,2.9,2483,250,-3.4,44,1504,71.3,4.9,1012.2,1018,1,1013.8,1658,1015.4,10.5,6.4,1400,2.22,11.95,,,,,,,,3,-4.9,2.8,3,2.9,3.1,3.1,4.3,6.3,11.3,14.4,,,,,
105,°­¸ª,2013-02-07,-5.3,-11.4,2343,-.5,1,,,,,,,12.7,250,907,8,230,905,4.5,3874,250,-21.6,11,1515,28.8,1.2,1015.7,1026.4,2358,1013,508,1019,10.5,9.6,1200,2.46,15.91,,,,,,,,-1.6,-10.9,.8,1.5,2.2,3,3.3,4.3,6.3,11.3,14.3,,,,,
105,°­¸ª,2013-02-08,-5.9,-13,304,-.1,1440,,,,,,,9.6,250,1910,5.1,250,756,3.2,2806,250,-21.6,16,2220,29,1.2,1025.2,1031.6,920,1026.4,1,1028.6,10.6,9.8,1200,2.46,15.01,,,,,,,,-2.9,-12.3,0,.5,1.3,2.4,2.9,4.4,6.3,11.2,14.3,,,,,
105,°­¸ª,2013-02-09,-2.1,-6.3,539,3.3,1504,,,,,,,9.6,250,2257,5.5,250,2033,3.5,3037,250,-20.8,12,1111,23.5,1.3,1021.2,1027,1,1022.2,1443,1024.6,10.6,9.8,1200,2.38,15.25,,,,,,,,-1.7,-10.5,-.1,.4,.9,2,2.5,4.4,6.3,11.1,14.3,,,,,
105,°­¸ª,2013-02-10,-.7,-5.4,604,4.8,1303,,,,,,,11.2,250,100,6.9,250,1401,3,2579,250,-14.1,23,1303,37.3,2.1,1019.5,1025.3,2356,1021,1352,1022.9,10.6,9.3,1300,2.31,14.28,,,,,,,,-.8,-11.1,-.1,.4,.8,1.8,2.3,4.3,6.3,11.1,14.2,,,,,
105,°­¸ª,2013-02-11,-2.2,-6.6,727,2.6,1453,,,,,,,8.1,250,8,5.3,250,654,2.5,2144,250,-12.8,28,32,45.6,2.5,1026.5,1031.7,1048,1025.3,1,1029.9,10.7,9.5,1200,2.45,15.74,,,,,,,,-1.2,-11.1,-.1,.4,.8,1.7,2.2,4.2,6.3,11,14.2,,,,,
105,°­¸ª,2013-02-12,.5,-2.8,10,4.9,1142,,,,,,,10.3,200,1619,5.9,250,1621,2.1,1824,250,-13.1,21,1056,36,2.3,1019.8,1029.7,59,1018.1,1520,1023.1,10.7,2.2,1100,1.43,7.26,,,,,,,,.4,-9.1,0,.5,.8,1.6,2.1,4.1,6.3,10.9,14.1,,,,,
105,°­¸ª,2013-02-13,1.5,-3.7,714,6,1351,,,,,,,8.8,230,1922,5.6,250,2023,3,2587,250,-14.6,15,1058,30,2,1021.8,1027,825,1023,1,1025.1,10.7,9.8,1200,2.53,16.23,,,,,,,,-.6,-9.4,.1,.7,.8,1.6,2,4,6.2,10.9,14.1,,,,,
105,°­¸ª,2013-02-14,5.1,.8,725,11.6,1315,,,,,,,6.9,70,1436,3.8,250,657,2.2,1904,250,-12.7,10,1151,27.8,2.4,1018.9,1025.4,804,1019.4,2318,1022.1,10.8,8.3,1200,2.32,14.3,,,,,,,,1.3,-5.5,.4,1.7,1.3,1.7,2.1,4,6.2,10.9,14.1,,,,,
105,°­¸ª,2013-02-15,1.2,-3.8,2357,5.4,1003,,,,,,1,12.2,340,1146,6.1,340,1213,2.4,2037,360,-7.1,19,949,57.1,3.7,1017.5,1023.7,2359,1019,405,1020.8,10.8,5.6,1200,2.35,11.26,,,,,,,,1.2,-9.3,1.3,2.1,1.8,2,2.3,4,6.1,10.8,14,,,,,
105,°­¸ª,2013-02-16,-1.6,-5.2,714,3.1,1405,,,,,,,6.2,250,411,4.1,250,747,2.1,1851,250,-12.8,28,944,43.3,2.4,1023.5,1028.5,934,1023.7,1,1026.8,10.9,10.1,1200,2.6,16.83,,,,,,,,.8,-9.5,1.6,1.8,1.8,2.3,2.5,3.9,6,10.7,13.9,,,,,
105,°­¸ª,2013-02-17,4.5,-3.3,1,9.2,1652,,,,,,,9.6,250,737,5.5,250,745,2.6,2210,250,-7.1,23,700,42.9,3.8,1016.5,1025.7,100,1014.6,2152,1019.7,10.9,4.8,1300,1.88,9.83,,,,,,,,2.9,-7.7,2.3,2.4,2.1,2.4,2.6,4,6,10.7,13.9,,,,,
105,°­¸ª,2013-02-18,3.2,.2,2109,6.8,34,,,,,,.1,10.9,20,956,5.4,340,1003,2.7,2292,340,-3.4,36,1110,63.6,4.8,1014.7,1021.2,2209,1014.4,315,1018,10.9,2,1200,2.17,8.93,,,,,,,,3.8,-.6,3.4,3.5,3.2,3.1,3,4,6,10.6,13.9,,,,,
105,°­¸ª,2013-02-19,0,-1.8,2338,3.7,1449,,,,,,2.5,12.7,290,2250,6.1,250,2142,2.4,2093,290,-11.9,21,2020,42.9,2.6,1018.8,1024.7,902,1020.2,1619,1022.1,11,8,1200,2.59,15.22,,,,,,,,2.4,-8.7,3.1,3.3,3.1,3.4,3.4,4.2,6,10.6,13.8,,,,,
105,°­¸ª,2013-02-20,-.7,-5.2,618,5,1513,,,,,,,11.8,360,1355,6.1,250,1621,3.6,3115,250,-21.5,12,1105,19.6,1.1,1022.3,1027.6,2341,1022.5,3,1025.6,11,10.5,1200,2.74,18.08,,,,,,,,.2,-9.8,1.4,2.2,2.4,3.1,3.5,4.3,6,10.5,13.8,,,,,
105,°­¸ª,2013-02-21,.6,-3.8,540,5.2,1500,,,,,,,10.4,250,1514,6.5,270,1531,3.4,2963,250,-15.8,17,1455,29,1.8,1023.4,1028.9,858,1024.7,1727,1026.8,11.1,10.3,1200,2.68,17.66,,,,,,,,1.2,-10.1,1.4,2,2.1,2.8,3.2,4.3,6,10.5,13.7,,,,,
105,°­¸ª,2013-02-22,2.8,-1,615,7.4,1205,,,,,,,12.9,270,1229,7,290,1235,3.4,2944,250,-12.5,19,1924,32.6,2.5,1019.4,1025.6,126,1020.2,1407,1022.7,11.1,7.8,1300,2.41,14.67,,,,,,,,2.2,-10.5,1.9,2.5,2.4,2.8,3,4.3,6,10.4,13.7,,,,,
105,°­¸ª,2013-02-23,1.6,-2.9,709,6.4,1307,,,,,,,12.2,230,1608,7,270,921,4.2,3635,250,-15.7,13,1129,27.9,1.9,1021.1,1026.1,620,1021.6,1528,1024.4,11.1,10.4,1200,2.76,18.34,,,,,,,,1.8,-10.1,1.7,2.3,2.4,2.9,3.1,4.3,6,10.4,13.7,,,,,
105,°­¸ª,2013-02-24,1.6,-2.1,2348,5.7,1229,,,,,,,7.7,230,326,4.7,250,334,2.1,1814,250,-9.7,20,943,44.5,3,1025.1,1029.3,2353,1025.3,2,1028.4,11.2,9.4,1200,2.61,16.61,,,,,,,,2.5,-7.8,2.5,2.8,2.7,2.9,3.2,4.3,6.1,10.4,13.7,,,,,
105,°­¸ª,2013-02-25,1.6,-2.6,426,6.7,1355,,,,,,,5.9,230,511,3.7,250,533,2.1,1775,250,-7.2,33,910,53.1,3.7,1026.1,1031.1,909,1028.1,2244,1029.4,11.2,7.2,1300,2.39,14.65,,,,,,,,3,-7.2,2.9,3.1,3,3.2,3.3,4.3,6,10.3,13.6,,,,,
105,°­¸ª,2013-02-26,5.1,-1.9,409,12.4,1620,,,,,,,10,320,1356,5.5,270,1401,1.8,1579,250,-3.9,25,1351,54.6,4.7,1016.6,1028.1,1,1015.1,2337,1019.9,11.2,4,1200,2.42,10.95,,,,,,,,3.4,-7.5,3.7,3.8,3.5,3.5,3.6,4.3,6,10.2,13.6,,,,,
105,°­¸ª,2013-02-27,8.9,4.8,700,12.9,1553,,,,,,,8.6,230,403,5.4,230,250,2.6,2253,250,-5.9,21,1116,35.4,4,1012.6,1017.1,2309,1014.7,231,1015.8,11.3,10.3,1200,2.73,18.31,,,,,,,,7,-3.4,5.7,5.5,4.8,4.3,4.1,4.5,6.1,10.3,13.6,,,,,
105,°­¸ª,2013-02-28,10.4,5.9,621,14.6,1354,,,,,,,12,250,2356,5.9,270,2400,2.4,2039,250,-7.1,19,1046,29.3,3.7,1010.5,1017.9,217,1008,2335,1013.7,11.3,5.3,1000,1.82,12.02,,,,,,,,5.6,-3.2,5.6,5.5,5.2,4.9,4.8,4.6,6.1,10.2,13.5,,,,,
105,°­¸ª,2013-03-01,7.5,.4,2351,13,8,,,,,,,14,270,25,6.9,230,658,4.3,3749,270,-8.5,15,1542,33.6,3.6,1007.4,1019.6,2358,1004.9,713,1010.6,11.4,8.5,1400,2.32,15.44,,,,,,,,8.2,-4.1,6.3,6.4,5.9,5.5,5.2,4.8,6.1,10.2,13.5,,,,,
105,°­¸ª,2013-03-02,1.6,-1.9,703,5.9,1328,,,,,,,7.4,360,1443,5,250,23,2.5,2158,250,-11.6,24,1010,37.6,2.5,1021.2,1025.9,1947,1019.6,1,1024.5,11.4,9.4,1200,2.81,18.21,,,,,,,,4.6,-7.2,4.4,4.9,5,5.2,5.3,5,6.1,10.1,13.4,,,,,
105,°­¸ª,2013-03-03,3.5,-.9,1,8,1224,,,,,,,8.3,200,902,4.8,230,907,2.6,2219,230,-10.6,21,1217,35.5,2.8,1017,1025.2,1,1018.1,1708,1020.2,11.4,8.5,1200,2.82,17.02,,,,,,,,5.3,-7.2,4.6,4.9,4.8,5,5.2,5.2,6.2,10,13.3,,,,,
105,°­¸ª,2013-03-04,4.7,1,2217,9.7,1534,,,,,,,10.5,230,142,6.1,250,149,2.8,2443,250,-7,25,1533,43.9,3.7,1015.6,1021.8,2152,1016.3,1347,1018.9,11.5,7.1,1500,1.81,12.67,,,,,,,,5,-5.6,4.6,4.9,4.8,5,5.2,5.3,6.3,10,13.3,,,,,
105,°­¸ª,2013-03-05,8.6,3.6,319,14.2,1516,,,,,,,14.3,250,2323,8.5,230,2326,4.5,3898,250,-11.5,12,1452,24.3,2.6,1017,1022.8,946,1017.6,1528,1020.2,11.5,10.5,1200,2.88,19.81,,,,,,,,7,-5.8,5.4,5.6,5.2,5.1,5.2,5.4,6.4,10,13.3,,,,,
105,°­¸ª,2013-03-06,11,5.2,2358,17.2,1442,,,,,,,14.2,250,237,8.5,270,302,3.9,3365,250,-7.4,11,911,34.3,4.2,1014.5,1020.2,923,1013.2,2358,1017.7,11.6,6.6,1200,2.6,14.68,,,,,,,,9.6,-.5,7,7,6.3,5.8,5.6,5.5,6.4,10,13.3,,,,,
105,°­¸ª,2013-03-07,13,4.9,25,15.8,1108,,,,,,,16.2,250,711,8,250,715,4.1,3583,230,-.3,18,512,42,6.3,1005,1013.2,1,1007,1734,1008.1,11.6,7.8,1100,2.36,14.04,,,,,,,,9.3,-.8,7.8,7.6,7,6.4,6.1,5.5,6.5,10,13.2,,,,,
105,°­¸ª,2013-03-08,14,9.5,456,19.1,1611,,,,,,,22.4,250,1249,11.9,250,1119,5.2,4450,250,-2.4,21,1553,32.5,5.2,1002.2,1009.8,2236,1000.9,1058,1005.3,11.7,8.5,1200,2.43,16.37,,,,,,,,11.3,2.2,8.7,8.6,7.8,7.1,6.7,5.8,6.6,9.9,13.2,,,,,
105,°­¸ª,2013-03-09,8.2,4.4,2349,13.1,6,,,,,,,8.5,340,1115,4.9,360,1139,2.2,1888,360,1.7,31,242,66.8,7.1,1002.5,1011.1,845,999.3,2005,1005.6,11.7,8.8,1200,2.72,17.62,,,,,,,,10.6,-1.2,8.8,8.7,8.1,7.5,7.2,6,6.6,9.9,13.2,,,,,
105,°­¸ª,2013-03-10,4.3,-.3,2303,8.1,1342,,,,,,,9.8,50,203,5,360,210,2.4,2065,70,-4.1,34,1048,56.3,4.6,1014.5,1024.1,2345,1000.7,1,1017.7,11.7,8.1,1200,2.94,17.74,,,,,,,,10.2,-4.6,8.4,8.6,8.1,7.7,7.5,6.2,6.4,9.8,13.1,,,,,
105,°­¸ª,2013-03-11,5.4,-.8,503,10.5,2330,,,,,,,9.2,230,2344,5.5,230,2355,2.6,2260,250,-6.1,17,2242,45.6,4.1,1020,1027,823,1019.4,2240,1023.2,11.8,10.8,1200,2.97,20.56,,,,,,,,8.3,-5.7,7.3,7.5,7.3,7.4,7.4,6.4,6.8,9.8,13.1,,,,,
105,°­¸ª,2013-03-12,12.7,7.6,2353,18.8,1226,,,,,,.1,12.2,270,1319,6.5,270,1346,3.2,2770,250,-8.1,8,845,29.5,4,1009.6,1019.5,2,1009.4,1611,1012.7,11.8,4.5,1200,2.93,12.18,,,,,,,,9.2,-.8,8.3,8.3,7.8,7.5,7.5,6.6,6.9,9.8,13.1,,,,,
105,°­¸ª,2013-03-13,2.1,.5,2333,7.6,1,,,,,,21.5,7.7,340,441,3.8,340,443,1.6,1354,20,.5,69,1559,89.5,6.4,1013.5,1026.4,2328,1007.6,322,1016.7,11.8,.3,1100,.38,1.33,,,,,,,,4.4,-.6,5.7,6.3,6.9,7.4,7.6,6.7,7,9.7,12.9,,,,,
105,°­¸ª,2013-03-14,3.8,.2,648,7.5,2239,,,,,,.3,8.9,250,2326,5.6,250,2241,2.3,2020,250,-2.2,42,2238,67.3,5.2,1023.5,1029.8,929,1024,2322,1026.7,11.9,7.6,1000,2.38,16.04,,,,,,,,6.7,-3.7,6,6.2,6.2,6.6,6.8,6.8,7.1,9.8,12.9,,,,,
105,°­¸ª,2013-03-15,10.6,6.2,431,16.2,1451,,,,,,,14.5,250,359,8.2,250,209,5.2,4522,250,-8.6,15,948,26.1,3.3,1017.5,1024,1,1018.5,1808,1020.6,11.9,10.8,1200,3.16,22.14,,,,,,,,8.6,.5,7.2,7.4,7,6.9,6.8,6.8,7.2,9.8,12.9,,,,,
105,°­¸ª,2013-03-16,9.6,3,2358,15.1,1049,,,,,,,12.1,230,119,7.3,230,32,2.9,2544,250,-8.6,11,951,31.3,3.4,1017.9,1022.8,2222,1018.7,103,1021.1,12,10.6,1300,2.89,20.16,,,,,,,,10.5,-1.8,8.6,8.7,8.1,7.6,7.3,6.8,7.3,9.8,12.9,,,,,
105,°­¸ª,2013-03-17,10.4,1.1,406,17.9,1617,,,,,,3.5,8.9,270,2203,4.9,230,731,1.7,1426,230,-1.2,15,811,52.3,6,1008.8,1022.3,1,1006.8,1848,1012,12,2.2,1500,1.95,8.29,,,,,,,,8.4,-3,7.8,7.9,7.7,7.7,7.7,6.9,7.3,9.8,12.9,,,,,
105,°­¸ª,2013-03-18,12.5,7.3,346,19.5,1547,,,,,,9,11.7,290,2233,5.6,270,1635,2.1,1784,270,4.5,27,1537,63.5,8.5,998.2,1007.1,1,998.2,1548,1001.2,12,8.7,1200,2.93,19.54,,,,,,,,13.1,6.1,10.9,10.4,9.4,8.4,7.9,7.1,7.4,9.8,12.8,,,,,
105,°­¸ª,2013-03-19,9,5.5,2355,12.1,1226,,,,,,,11.1,270,57,6.7,230,102,2.8,2434,340,2.2,46,328,63.8,7.3,1008.8,1014.5,2349,1004.4,1,1012,12.1,8.1,1200,2.8,18.1,,,,,,,,11.4,.8,10.7,10.5,9.9,9.2,8.8,7.2,7.5,9.8,12.8,,,,,
