ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2020-12-19,-.5,-3.9,620,4.9,1330,,,,,,,11.5,230,1653,5.6,230,1551,3.5,3018,230,-17.8,8,1306,27.6,1.6,1025,1029.8,954,1026.9,1312,1028.5,9.6,8.8,1200,1.95,11.28,,,,,,.4,0,-.6,-6.3,.9,1.3,2.4,3.2,4,9,12.6,16.7,17.4,2.7,3.9,,,
105,°­¸ª,2020-12-20,.4,-3.4,605,6.6,1458,,,,,,,11.6,230,204,5.9,230,204,3.3,2810,230,-14.5,18,1321,32.8,2,1025.5,1030.6,704,1026.5,1512,1028.9,9.6,8.8,1200,1.88,10.83,,,,,,0,0,1.4,-5.5,1.3,1.5,2.4,3.1,3.8,8.8,12.3,16.6,17.3,2.4,3.4,,,
105,°­¸ª,2020-12-21,2.8,-1.2,200,8,1359,,,,,,,9.9,200,1514,4.8,230,1506,3.4,2973,230,-11.8,22,1205,34.1,2.5,1022.3,1028.5,1,1024.1,1410,1025.8,9.6,8.8,1200,1.89,10.9,,,,,,0,0,2.3,-4.9,2,2.2,2.8,3.3,3.9,8.6,12.1,16.5,17.3,2.5,3.6,,,
105,°­¸ª,2020-12-22,4.8,1.6,344,8,1139,,,,,,,11.8,250,1429,5.7,250,1604,3.2,2796,230,-5.7,39,1321,46.8,4,1020,1025,3,1021.5,1416,1023.4,9.6,8,1200,1.77,9.58,,,,,,.1,0,2.8,-1.6,3,3.1,3.5,3.8,4.1,8.5,11.9,16.5,17.3,2.2,3.2,,,
105,°­¸ª,2020-12-23,7.9,4.8,638,10.3,1239,,,,,,,15,180,1910,7.9,200,2159,4.4,3796,230,-2.1,42,1238,49.4,5.3,1015.9,1023.7,111,1014.8,2040,1019.2,9.6,5.8,1200,1.53,7.6,,,,,,3,.6,5.3,.9,4.6,4.5,4.5,4.5,4.6,8.4,11.7,16.4,17.3,2.4,3.5,,,
105,°­¸ª,2020-12-24,6.5,1.3,2353,9.5,1134,,,,,,,12.1,160,136,5.8,250,1955,3.4,2916,250,-6.1,26,1559,40.9,4.1,1010.8,1017,2353,1012,541,1014.2,9.6,8.3,1200,1.65,9.09,,,,,,.6,.6,6,-1.3,5.5,5.5,5.6,5.5,5.4,8.4,11.6,16.3,17.3,2.5,3.6,,,
105,°­¸ª,2020-12-25,1.6,-1.7,733,5.1,1408,,,,,,,12,200,222,6.5,230,224,3.5,3009,250,-13.3,23,1147,32.8,2.2,1017.3,1023.9,2255,1016.6,116,1020.7,9.6,8.7,1200,1.86,10.71,,,,,,.1,.1,1.9,-5,2.8,3.1,4.1,4.8,5.3,8.4,11.4,16.2,17.3,2.3,3.3,,,
105,°­¸ª,2020-12-26,5.4,.8,14,9.9,1412,,,,,,,12.4,250,1300,5.7,250,1238,2.7,2334,230,-5.3,34,1211,46.6,4.1,1019.4,1024.2,920,1020.6,1442,1022.8,9.6,8,1200,1.67,9.31,,,,,,3.4,2,4.9,-4.3,3.8,3.9,4.3,4.6,4.9,8.5,11.3,16.2,17.2,2.1,3,,,
105,°­¸ª,2020-12-27,8.4,3.9,1,12.5,1401,,,,,,,7.1,250,2214,3.8,250,2223,2,1711,230,-3.4,34,1637,43.4,4.8,1017.4,1023.2,326,1017.9,1437,1020.7,9.6,4,1100,1.73,7.83,,,,,,7.1,4,7,1.4,5.8,5.7,5.6,5.4,5.3,8.4,11.2,16.1,17.2,1.9,2.7,,,
105,°­¸ª,2020-12-28,8.7,4.5,2344,14.3,1212,,,,,,,10.5,250,620,5.1,250,615,2.2,1913,230,.6,32,1200,58.8,6.4,1019,1024.3,1807,1019.9,3,1022.3,9.6,8.1,1200,1.7,9.46,,,,,,1.9,.8,8.3,.5,6.5,6.5,6.3,6.2,6,8.4,11.1,16,17.2,1.8,2.5,,,
105,°­¸ª,2020-12-29,5.4,2.7,711,11,1127,,,,,,,10.3,230,2233,5.2,250,2244,2.5,2117,250,-2,40,1232,59,5.3,1014.7,1022.9,157,1013.6,2327,1018.1,9.6,2.3,1100,1.51,5.34,,,,,,8.3,3,4.1,-1.3,5.5,5.6,6.1,6.2,6.4,8.5,11.1,15.9,17.2,1.5,2.2,,,
105,°­¸ª,2020-12-30,-5.3,-9.8,2356,2.7,1,,,,,,,13.3,230,619,7.2,230,620,4.4,3807,230,-18.5,26,1514,35,1.5,1012.9,1021.5,2357,1013.1,630,1016.4,9.6,6.5,1200,1.92,9.89,,,,,,3.1,1,-1.4,-11,2,2.5,4.3,5.4,6.1,8.7,11,15.8,17.2,1.6,2.3,,,
105,°­¸ª,2020-12-31,-5.3,-10.3,204,1.2,1433,,,,,,,12.9,230,2016,7.7,230,2209,4.4,3842,230,-18.8,21,1423,34.3,1.4,1017.2,1022,100,1018.9,1440,1020.7,9.6,8.7,1200,1.94,11.24,,,,,,.3,0,-3.4,-11.7,-.7,-.2,1.6,3.2,4.6,8.7,11,15.8,17.1,1.9,2.7,,,
105,°­¸ª,2021-01-01,-2,-7.5,635,4,1331,,,,,,,10,230,1619,5,230,1557,2.7,2319,230,-14.6,23,1259,38.5,2,1019.6,1024.8,850,1020.5,1358,1023.1,9.6,8.8,1200,1.92,11.1,,,,,,.9,.5,-1.7,-13.3,0,.3,1.5,2.6,3.7,8.4,10.9,15.7,17.1,1.7,2.4,,,
105,°­¸ª,2021-01-02,-1.6,-7.2,756,3.5,1448,,,,,,,11.2,230,2344,5.6,230,2120,2.4,2081,230,-17.1,13,1426,32.6,1.7,1022.1,1027.7,2154,1023.3,1,1025.5,9.6,8.8,1200,1.93,11.3,,,,,,.1,.1,-1.2,-12.5,0,.3,1.4,2.4,3.4,8.1,10.9,15.6,17.1,2.4,3.5,,,
105,°­¸ª,2021-01-03,-1.4,-4.8,633,2.6,1435,,,,,,,11.6,200,2018,5.6,230,1337,3.5,2990,230,-18.2,18,1241,26.8,1.5,1026.2,1031.8,956,1026.9,3,1029.6,9.6,7.3,1100,1.77,9.97,,,,,,1.6,.8,-.5,-7.5,.1,.4,1.4,2.3,3.1,7.8,10.7,15.5,17.1,2.2,3.1,,,
105,°­¸ª,2021-01-04,1.1,-3.4,125,6.5,1451,,,,,,,9,230,619,4.2,230,620,2.2,1921,230,-14.2,17,1105,33.1,2.2,1025.7,1031.5,918,1026.4,2330,1029.1,9.7,7.8,1200,1.78,9.77,,,,,,4.5,1.9,.4,-10.8,1,1.2,1.8,2.3,3,7.6,10.6,15.4,17,1.7,2.4,,,
105,°­¸ª,2021-01-05,-1.1,-5.2,2343,2.6,1338,,,,,,,10.2,200,1135,5.5,230,1223,2.4,2112,230,-14.4,17,1521,39.8,2.2,1022.7,1027.4,853,1024.7,1325,1026.1,9.7,8.6,1200,1.93,10.96,,,,,,2.6,.8,.6,-9.8,1.2,1.4,2.2,2.8,3.3,7.4,10.4,15.4,17,2.2,3.1,,,
105,°­¸ª,2021-01-06,-4.2,-7.2,648,.4,1450,,,,,,,11.2,230,1041,6.2,230,1042,3.3,2808,230,-20.7,13,1457,29,1.3,1017.5,1026.4,1,1014.7,2347,1020.9,9.7,8.9,1200,2.01,11.82,,,,,,1.3,.8,-2.4,-9.5,-.8,-.5,1,2,3.1,7.2,10.3,15.3,17,1.9,2.7,,,
105,°­¸ª,2021-01-07,-10.1,-13,2354,-4.9,1,,,,,,,15.5,230,502,6.4,270,502,4,3431,230,-24.6,22,2400,30,.9,1016.2,1022,1002,1013.9,125,1019.7,9.7,8.9,1200,2.01,11.77,,,,,,1.6,.5,-7.3,-14.5,-2.3,-1.7,.3,1.4,2.5,7.1,10.2,15.2,17,1.3,1.9,,,
105,°­¸ª,2021-01-08,-10.9,-15.1,709,-6.3,1300,,,,,,,12.6,230,734,6.6,250,851,3.6,3114,230,-26.1,18,1249,28,.8,1016.1,1021.7,805,1017.4,1404,1019.7,9.7,8.9,1200,2.01,11.96,,,,,,1.4,0,-8.6,-16.8,-3.9,-3.2,-.9,.4,1.8,6.9,10,15.1,17,1.4,2,,,
105,°­¸ª,2021-01-09,-8.4,-12.9,238,-3.2,1229,,,,,,,11.2,340,1401,6.4,320,1335,3.3,2828,230,-22.5,22,1206,31.5,1,1016.6,1022.8,2355,1017.6,1354,1020.2,9.7,9,1200,1.98,11.69,,,,,,.5,0,-6.1,-16.7,-3.7,-3.2,-1.4,-.3,1.2,6.6,9.9,15.1,16.9,1.6,2.3,,,
105,°­¸ª,2021-01-10,-4.3,-9.3,47,1.6,1549,,,,,,,10.8,320,1424,5.6,320,1333,2.7,2290,230,-17.6,24,1400,35.4,1.6,1021.1,1027.4,2312,1022.4,1351,1024.6,9.7,8.8,1300,2.03,11.75,,,,,,2.3,.1,-2.9,-13.4,-2.7,-2.4,-1.3,-.4,1,6.3,9.7,15,16.9,1.6,2.3,,,
105,°­¸ª,2021-01-11,-2.8,-6.7,526,.8,1450,,,,,,,8.3,230,2114,4.4,250,2130,2.4,2068,230,-15.9,23,1606,36.9,1.8,1020.8,1029.2,302,1019.7,2359,1024.3,9.8,0,1100,.8,4.48,,,,,,6.1,2.1,-3.2,-9.4,-2,-1.9,-1,-.4,.9,6,9.5,14.9,16.9,1.3,1.8,,,
105,°­¸ª,2021-01-12,.3,-3.6,600,4.1,1430,,,,,,,11.5,230,1434,5.9,230,1440,2.6,2281,230,-11.1,31,1420,42.6,2.7,1012.5,1019.7,1,1013.4,1730,1015.9,9.8,7.7,1200,1.93,10.87,,,,,,3.9,2.1,.3,-7.7,-.8,-.9,-.5,-.1,.9,5.8,9.3,14.9,16.8,1.8,2.6,,,
105,°­¸ª,2021-01-13,6.3,1.1,19,9.9,1425,,,,,,,14.1,290,1148,6.5,230,1241,3.2,2775,250,-4,36,1633,47.9,4.6,1009.3,1015,2400,1009.3,1446,1012.6,9.8,6.6,1300,1.47,8.97,,,,,,1.3,.9,3.7,-3.9,1.4,1,.3,.5,1,5.6,9.2,14.8,16.8,2.2,3.2,,,
105,°­¸ª,2021-01-14,4.5,0,2359,10.2,1244,,,,,,,6.1,250,410,3.6,230,202,1.7,1503,230,-8.6,14,1116,41,3.3,1018.3,1023.7,935,1014.9,1,1021.7,9.8,8.3,1200,1.75,10.07,,,,,,.3,.3,3.8,-6.4,2.5,2.4,2.1,1.9,1.3,5.5,9,14.7,16.8,1.8,2.5,,,
105,°­¸ª,2021-01-15,6.6,-.8,614,15.4,1338,,,,,,,17.2,230,1344,8.7,250,1847,2.9,2511,230,-1.5,40,2009,56.9,5.7,1010.4,1022.3,1,1007.2,1651,1013.7,9.8,4.5,1300,1.82,8.38,,,,,,6.1,2.5,6.4,-5.4,3.7,3.4,2.8,2.6,2,5.5,8.8,14.6,16.8,2.3,3.4,,,
105,°­¸ª,2021-01-16,1.6,-3.4,2347,7.3,1,,,,,,,10.9,250,1710,6.1,250,1655,3.1,2704,230,-9.9,29,1342,42.5,3,1017.6,1024,2348,1013.8,7,1021,9.9,8.3,1300,1.9,10.95,,,,,,1.8,.4,2.9,-5.3,3.2,3.2,3.5,3.5,3.4,5.6,8.7,14.5,16.7,2.1,3,,,
105,°­¸ª,2021-01-17,-2.4,-6.6,714,2,1511,,,,,,,11.5,250,1724,6,230,600,3.8,3316,250,-16.3,17,1256,35.4,1.8,1020.3,1026,924,1021.4,2359,1023.8,9.9,9.1,1200,2.1,12.43,,,,,,.8,.4,-.5,-8.4,.4,.6,1.7,2.4,3.1,5.8,8.7,14.5,16.7,2.1,3,,,
105,°­¸ª,2021-01-18,-1,-5.3,2350,3.4,1333,,,,,,,11,230,1017,5,250,1042,2.9,2481,230,-11,28,2052,47.4,2.8,1015.3,1025.5,2353,1013.1,1507,1018.7,9.9,4.4,1100,1.45,7.37,,,,,,4.6,1.5,-.6,-7.6,.6,.7,1.6,2.1,2.7,5.9,8.6,14.4,16.7,1.3,1.9,,,
105,°­¸ª,2021-01-19,-3.9,-8.1,645,1.5,1420,,,,,,,6.2,230,733,3.6,250,738,1.8,1537,250,-14.5,23,1215,45.1,2.1,1027.3,1032.7,1028,1025.5,1,1030.8,9.9,9.1,1200,2.03,12.03,,,,,,1.9,.1,-1.2,-11,-.5,-.3,.8,1.6,2.4,5.9,8.5,14.3,16.6,1.5,2.2,,,
105,°­¸ª,2021-01-20,5.1,-5.5,1,12.3,1446,,,,,,,10.8,290,2245,4.2,250,2254,2.2,1912,250,-12.6,16,1442,27.8,2.4,1024.6,1031.1,201,1025.2,2348,1028,10,8.8,1200,1.88,11.1,,,,,,1.5,.4,4.1,-10.7,1.6,1.5,1.4,1.7,2.2,5.8,8.5,14.2,16.6,2.9,4.1,,,
105,°­¸ª,2021-01-21,9.7,6.1,402,12.6,1354,,,,,,,10.7,230,548,5.5,250,550,2,1730,230,.6,26,2,53.4,6.5,1018.4,1025.3,1,1018.8,1547,1021.7,10,2.5,1000,.97,6.18,,,,,,6.8,2.4,7.1,.1,4.9,4.5,3.7,3.2,2.9,5.7,8.4,14.1,16.6,1.3,1.8,,,
105,°­¸ª,2021-01-22,8,5.7,2244,10.8,1147,,,,,,1.2,5.3,320,2212,3.2,320,2230,1.7,1471,320,4.9,66,154,81.3,8.7,1017.4,1023.4,2156,1018.3,434,1020.7,10,0,1100,1.1,3.87,,,,,,8.6,5.6,7.6,5,6.2,6,5.5,4.8,4.3,5.8,8.4,14.1,16.5,.7,1,,,
105,°­¸ª,2021-01-23,3.6,3,2220,5.9,131,,,,,,8.8,10,320,527,5.5,320,600,2.2,1863,290,2.6,89,409,93.4,7.4,1021.9,1026.6,1017,1022.9,120,1025.3,10.1,0,1100,.16,.97,,,,,,9.3,6.1,3.9,2.6,4.4,4.5,5,4.9,5.1,6,8.4,14,16.5,.3,.4,,,
105,°­¸ª,2021-01-24,5.3,3,2336,9.7,1501,,,,,,1.2,4.3,230,2359,2.4,290,251,1.1,953,230,3,67,1506,85.8,7.6,1024.5,1029,1011,1026.1,411,1027.9,10.1,2.2,1300,1.73,6.84,,,,,,8,7.1,6.8,.1,5.3,5.2,5.1,4.8,4.9,6.2,8.4,13.9,16.5,.8,1.2,,,
105,°­¸ª,2021-01-25,6,1.2,741,13.2,1333,,,,,,,7.2,70,1552,3.9,90,1600,1.7,1447,230,2.3,55,1242,78.1,7.2,1024.3,1030.5,652,1024.4,2355,1027.7,10.1,7.6,1200,2.09,11.24,,,,,,5.3,.8,5.7,-2.1,4.9,4.9,5.1,5,5.2,6.4,8.4,13.8,16.5,1.5,2.2,,,
105,°­¸ª,2021-01-26,6.2,3.7,539,10.9,1606,,,,,,.1,7.6,200,1452,4.4,230,1500,1.3,1148,200,1.8,53,2328,74.8,7,1015.2,1024.4,1,1014.1,1601,1018.6,10.1,.8,1500,.76,3.59,,,,,,7.8,1.4,4.8,1,4.9,4.9,5.3,5.3,5.6,6.6,8.4,13.8,16.4,1,1.5,,,
105,°­¸ª,2021-01-27,4.7,.9,2400,9.7,1357,,,,,,,7.5,230,255,4.1,250,259,1.8,1531,230,-6.7,22,1227,45,3.8,1018.2,1023.5,930,1018.3,14,1021.6,10.2,7.6,1200,2.14,11.82,,,,,,5.1,2.1,4.4,-3.8,4.1,4.2,4.6,4.8,5.3,6.8,8.5,13.7,16.4,2.1,2.9,,,
105,°­¸ª,2021-01-28,.6,-6.3,2334,9.7,1102,,,,,,.1,17.7,320,1637,8.2,250,1936,3.5,2982,250,-11.3,20,1107,42.4,2.8,1009.2,1020.3,1,1007.7,1145,1012.6,10.2,3.7,1000,1.55,6.99,,,,,,4.6,2.1,-.5,-7.2,2.2,2.5,3.7,4.3,5.1,6.8,8.5,13.6,16.4,1.8,2.6,,,
105,°­¸ª,2021-01-29,-4.9,-9.2,658,.2,1512,,,,,,,16,230,351,8.2,230,353,3.9,3359,230,-20.6,17,1302,28.6,1.2,1017.1,1024.1,2349,1015.5,20,1020.6,10.2,9.3,1200,2.29,14.01,,,,,,.1,0,-1.5,-10.2,-.8,-.4,1.5,2.6,4,6.8,8.5,13.6,16.3,2.2,3.2,,,
105,°­¸ª,2021-01-30,1.6,-5.1,108,7.9,1447,,,,,,,11.2,230,716,5.6,230,348,3,2553,230,-9,27,230,47.1,3.3,1019.9,1027,2357,1020.3,1421,1023.3,10.3,4.7,1400,1.81,8.89,,,,,,4,2.6,2.8,-6.3,-.1,-.1,1,1.8,3.1,6.7,8.5,13.5,16.3,1.8,2.5,,,
105,°­¸ª,2021-01-31,5,-.1,657,12.5,1411,,,,,,,9.9,180,1449,5.6,180,1437,2.2,1897,230,-8.7,18,1400,38.1,3.2,1022.9,1030.3,857,1021.3,2354,1026.3,10.3,9.2,1200,2.2,12.88,,,,,,2.8,.3,5.3,-3.7,2.4,2.3,2,2.2,2.8,6.4,8.5,13.4,16.3,2.3,3.3,,,
105,°­¸ª,2021-02-01,8.5,1.4,153,13.5,1149,,,,,,,13.6,290,1849,5.3,230,1327,2.5,2121,230,-1.6,29,2313,51,5.6,1009.5,1021.3,1,1008.8,1510,1012.8,10.3,6.3,1100,1.84,10.54,,,,,,5.6,3.8,9.7,-1.6,4.8,4.5,3.9,3.5,3.2,6.2,8.5,13.4,16.2,2.8,4,,,
105,°­¸ª,2021-02-02,-.8,-3.8,2333,6.5,3,,,,,,,12.3,230,1250,6.8,230,1341,4,3439,230,-17.5,17,1522,28.1,1.6,1016.8,1023.3,2346,1013.9,1,1020.3,10.4,9.3,1200,2.33,14.39,,,,,,0,0,2.8,-6,2.4,2.5,3.4,3.8,4.2,6.2,8.4,13.3,16.2,2.5,3.6,,,
105,°­¸ª,2021-02-03,-.8,-6.5,745,5.6,1523,,,,,,,11.5,200,1918,6,230,1939,2.8,2429,230,-14.8,17,1241,36.1,2.1,1019.2,1026.4,828,1017.8,2326,1022.7,10.4,9.3,1200,2.26,13.9,,,,,,1.3,.4,3.3,-10.4,.7,.8,1.8,2.6,3.4,6.2,8.3,13.3,16.2,2.4,3.4,,,
105,°­¸ª,2021-02-04,1.7,-1.4,457,5.7,1351,,,,,,,10.8,230,2205,6.1,230,853,3.5,2997,230,-13.8,18,1150,33,2.2,1018.6,1023.5,1045,1017.8,52,1022,10.4,9.3,1200,2.35,14.65,,,,,,1.1,.6,4.2,-6.3,2.1,2,2.3,2.6,3.1,6.2,8.3,13.2,16.1,3.1,4.4,,,
105,°­¸ª,2021-02-05,5.4,.6,112,8.9,1549,,,,,,,15.3,230,2307,8.1,230,2250,4.8,4122,230,-7.2,25,1749,40.6,3.6,1014.4,1022.8,121,1013.6,2250,1017.7,10.5,7.5,1400,1.71,11.23,,,,,,4.4,.5,6.3,-1.3,2.9,2.8,2.9,3,3.2,6,8.2,13.2,16.1,3,4.3,,,
105,°­¸ª,2021-02-06,9.3,5.4,153,12.5,1548,,,,,,,13.6,200,214,6.9,200,110,4,3449,230,-.2,37,1,52,6.1,1010,1014.6,219,1011.6,1421,1013.3,10.5,8.8,1200,2.15,12.63,,,,,,.4,.1,9.9,2.7,5.3,5,4.5,4.1,3.7,6,8.2,13.1,16.1,2.5,3.6,,,
105,°­¸ª,2021-02-07,6,1.2,2349,10.6,1320,,,,,,,6.8,340,1635,4.3,320,1637,1.9,1649,320,1.7,57,1,75.1,7,1015.4,1020.9,2357,1014,1,1018.8,10.5,2.3,1200,2.08,7.71,,,,,,7.3,5.5,5.7,-1.8,5.8,5.7,5.6,5.2,4.7,6,8.1,13.1,16,1.2,1.8,,,
105,°­¸ª,2021-02-08,.4,-1.8,2359,3.7,1240,,,,,,,10.7,340,1357,6,340,1400,2.6,2237,230,-12.7,21,1027,38.3,2.4,1020.5,1026.4,2200,1020.9,1,1024,10.6,9.4,1200,2.4,14.89,,,,,,.4,0,5.1,-6.4,2.9,3.1,4.1,4.5,4.8,6.2,8.1,13,16,2.4,3.5,,,
105,°­¸ª,2021-02-09,2.9,-2.9,527,9.5,1446,,,,,,,14.8,200,2337,6.7,230,2334,3.3,2811,230,-12.3,21,1229,32.4,2.4,1021,1026.4,822,1022.6,2017,1024.4,10.6,9.5,1200,2.36,15.11,,,,,,.3,0,6.9,-5.3,3.2,3.1,3.4,3.8,4.2,6.3,8.1,13,16,3.2,4.5,,,
105,°­¸ª,2021-02-10,6.3,2.5,534,10.6,1409,,,,,,,13.6,250,218,6.3,230,32,3.9,3392,230,-4.5,35,1348,46,4.4,1018.5,1023.7,30,1019.4,1442,1021.9,10.6,9.3,1200,2.34,14.65,,,,,,.6,0,7.5,-1.3,4.8,4.6,4.5,4.4,4.3,6.3,8.1,12.9,15.9,2.9,4.2,,,
105,°­¸ª,2021-02-11,8.8,3.4,736,15.4,1511,,,,,,,8.4,230,1,4.7,230,2,2.2,1904,250,-2.2,30,1132,47,5.2,1020.2,1026.3,1115,1021.8,1629,1023.6,10.7,8.9,1200,2.31,14.3,,,,,,3.6,1.1,9.7,.1,6.2,6,5.6,5.2,4.9,6.3,8.1,12.9,15.9,2.8,4,,,
105,°­¸ª,2021-02-12,10.8,5.8,218,16.8,1312,,,,,,,5.8,230,552,3.5,230,2358,1.6,1366,230,-3.6,24,1234,36.6,4.8,1019.3,1024.2,2349,1021.6,323,1022.6,10.7,9.1,1300,2.32,14.63,,,,,,4.3,.4,10.6,-2.1,7.1,6.8,6.5,6,5.5,6.5,8.1,12.8,15.9,3.1,4.5,,,
105,°­¸ª,2021-02-13,8.4,3.4,2348,15,1357,,,,,,,7,230,150,4.3,250,151,1.9,1682,250,.1,35,930,58.9,6.4,1020.3,1026.1,850,1021.5,2356,1023.7,10.7,9.5,1200,2.32,14.61,,,,,,1,.8,11.5,-2.1,7.4,7.2,6.9,6.6,6.1,6.6,8.1,12.8,15.8,2.1,3,,,
105,°­¸ª,2021-02-14,9.3,2.8,109,16.8,1334,,,,,,,5,320,1833,3.2,340,1436,1.2,1027,50,3.4,36,1316,68.8,7.9,1011.2,1021.5,2,1010.6,2358,1014.5,10.8,.7,1200,1.63,7.46,,,,,,9.5,5,9.4,-1.2,7.8,7.6,7.3,6.9,6.6,6.9,8.2,12.7,15.8,1.5,2.1,,,
105,°­¸ª,2021-02-15,5.3,-1.5,2350,10.5,1228,,,,,,,18,250,1743,9,250,1637,4.5,3847,250,-4.7,26,2036,52.9,5.1,1002.3,1011.2,2358,1000.8,1236,1005.7,10.8,5.7,1200,2.42,11.23,,,,,,4.1,2.5,9.5,-2.9,7.5,7.4,7.6,7.4,7.2,7.1,8.2,12.7,15.8,2.8,3.9,,,
105,°­¸ª,2021-02-16,-1.9,-4.6,2357,2.4,1302,,,,,,,10.4,230,44,5.7,230,919,3.3,2836,230,-14.9,24,2228,36.6,2,1009.2,1014.3,922,1011.2,1,1012.6,10.9,6,1200,2.43,12.3,,,,,,1.5,.6,.2,-7.6,3.1,3.4,4.9,5.7,6.4,7.3,8.3,12.7,15.7,1.9,2.8,,,
105,°­¸ª,2021-02-17,-5.8,-8.6,728,-2.2,1427,,,,,,,13.9,230,609,7.2,250,609,4,3432,250,-19.7,23,1355,33,1.3,1009.6,1016.4,2259,1010.9,1359,1013.1,10.9,9.9,1200,2.59,16.75,,,,,,.9,0,-.7,-9.7,1,1.2,3,4.1,5.1,7.4,8.4,12.6,15.7,2,2.9,,,
105,°­¸ª,2021-02-18,-3,-8.9,500,3.3,1445,,,,,,,11.8,230,2259,5.4,230,2319,3.5,2990,230,-16.7,24,1447,34.8,1.7,1014.5,1019.3,2132,1016.1,146,1018,10.9,10,1200,2.57,16.84,,,,,,1.3,0,2.3,-10.2,1.1,1.1,2.2,3.1,4.1,7.2,8.5,12.6,15.7,2.9,4.1,,,
105,°­¸ª,2021-02-19,6.2,-1.5,1,11.2,1549,,,,,,,22.3,230,2132,12.1,250,2135,5.7,4940,230,-8.2,24,1013,35.8,3.6,1008.2,1018,4,1006.9,2132,1011.5,11,10,1200,2.56,17.77,,,,,,3.5,.6,7.7,-3.1,4.1,3.8,3.7,3.7,4,7,8.5,12.5,15.6,4.4,6.3,,,
105,°­¸ª,2021-02-20,13.6,8.8,21,18.9,1614,,,,,,,15.8,200,258,7.2,250,1135,4.4,3843,230,-2,19,1630,36.8,5.4,1002.8,1008.2,2307,1004.4,531,1006.1,11,9.3,1200,2.51,15.7,,,,,,3.1,1,14.1,6.6,8.6,8.1,7,6.1,5.4,6.8,8.4,12.5,15.6,5.3,7.5,,,
