지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2002-08-04,27.8,26,2318,31.9,1014,2.67,.3,1222,.5,1140,.5,10.4,230,1456,6.4,200,1457,2.9,2506,230,19.9,43,948,62.6,23.3,1001.3,1005.9,0,1001.9,2352,1004.2,14,3.2,900,2.19,10.66,,,,,,6.5,2.3,27.5,21.1,28.3,28.4,28.5,27.9,26.2,22.6,20.3,17.2,15.2,2.2,3.7,.5,{소나기}1140-{소나기}{강도0}1200-1340. {소나기}1415-1445. {소나기}2030-2040.,
105,강릉,2002-08-05,28.5,25.8,30,31.5,831,6.27,.3,1018,.5,940,.5,13.1,230,1024,6.5,230,1032,2.3,1987,230,21,46,818,64.5,25,998.8,1005,2326,998.6,604,1001.7,14,.3,900,.88,4.76,,,,,,9.5,4.1,27.2,22.8,27.1,26.9,27.1,26.9,26,23,20.5,17.6,15.2,.9,1,15,{비}0357-0402.  {비}0845-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}1755-{비}{강도0}1800-1815.  {비}1910-1916.  {비}2225-2325.,
105,강릉,2002-08-06,21.8,20.4,2251,26.2,0,22.75,4.5,1008,11,927,57.5,7.1,230,1354,5.1,230,1325,1.9,1642,230,20,78,0,89.4,23.4,1003.4,1009.1,1119,1004.2,2000,1006.4,14,0,1200,.39,1.58,,,,,,10,8,22.7,17.9,23.7,24.2,25,25.6,25.6,23.1,21.5,18.5,15.3,.3,.5,84,{비}0035-0050.  {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
105,강릉,2002-08-07,20.7,20.4,135,21.5,1301,22.75,3.5,1516,14.5,1502,98,5.9,110,1602,4.1,140,1610,1.2,1037,110,19.6,92,0,93.3,22.8,1000.7,1006.3,102,1002.1,1703,1003.7,13.9,0,1200,.18,1.13,,,,,,10,7.8,20.8,18.1,21.5,21.9,22.4,23.4,25.5,23.3,22.5,19.4,15.2,.9,1.2,59.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1950. {비}2105-{비}{강도1}2400-  {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {박무}2120-{박무}{강도0}2400-,
105,강릉,2002-08-08,21,20.2,521,22.5,1136,19,2,1657,9,1631,20.5,3.8,320,2001,2.2,360,1225,.8,691,290,19.6,83,1134,91.8,22.8,1001.8,1006.3,2104,1002.8,144,1004.8,13.9,0,1000,.7,4.26,,,,,,10,8.3,22.2,18.1,22.1,22.2,22.2,22.6,23.5,23.4,23.4,20.4,15.6,.5,.8,21,-{비}-{비}{강도0}0300-0520. {비}0610-0730. {비}0830-{안개비}0855-{안개비}{강도0}0900-1005. {안개비}1315-{비}1350-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.17
105,강릉,2002-08-09,21.3,19.5,603,24.5,1148,17.17,2,1913,5.5,1900,23.5,7.1,320,357,4,340,1424,1.9,1642,320,19.1,70,1119,87.6,22.1,1005.2,1010.5,2201,1005.9,158,1008.2,13.9,.4,1100,1.96,8.53,,,,,,9.9,7.8,22.8,17.4,23.2,22.9,22.8,22.9,23.1,23.1,23.1,21.2,16.5,.9,1.2,24.5,-{비}-{비}{강도0}0300-{안개비}0420-{안개비}{강도0}0600-0730. {비}1420-{비}{강도0}1500-{안개비}1520-{비}1620-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1510-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
105,강릉,2002-08-10,20.4,19.4,2316,22.2,1249,21.67,1,725,4,1922,19.5,7.5,340,1509,4.6,340,1515,2.3,1987,320,18.9,84,1405,91.3,21.9,1009,1014.2,2400,1009.5,427,1012,13.8,0,1200,.85,4.06,,,,,,10,8,21.2,17.1,21.8,22.1,21.8,22.8,23.2,23.1,23.1,21.2,16.5,.9,1,25.5,-{비}-{비}{강도0}0300-{안개비}0420-0540.  {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1250-1310. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
105,강릉,2002-08-11,19.2,17.9,537,21.2,1600,11.5,1,647,2.5,612,10.5,9.1,340,1453,4.7,320,1432,2.7,2333,320,16.3,69,1453,83.8,18.5,1013.3,1017.8,2347,1014,17,1016.3,13.8,0,1400,1.1,7.24,,,,,,10,6.5,20.5,15.8,20.7,21.1,21.5,22.1,23.2,23.1,23.3,21.5,16.6,1.3,2,.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1130.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.,
105,강릉,2002-08-12,19.6,16.7,2358,23.4,1046,7.17,.5,1733,1.5,1838,5.5,5.8,340,1124,3.5,340,1125,1.8,1555,230,15.1,53,1055,76.4,17.2,1013.5,1017.8,526,1015,2344,1016.5,13.8,3.3,1000,2.65,14.33,,,,,,9.6,6.3,21.8,15.3,22.1,21.9,21.7,22,22.5,22.8,22.6,20.8,17,2.4,2.7,6.5,{비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2210-{박무}{강도0}2400-,
105,강릉,2002-08-13,20.1,16.7,0,23.3,1243,7.75,.5,42,.5,24,1,3.9,70,1301,2.2,50,1309,.7,605,70,17.3,64,1144,84.1,19.8,1009,1015.1,1,1010.5,1852,1012,13.7,1.9,1100,2.34,10.4,,,,,,8.8,5,21.5,15.2,22,22.1,22,22.2,22.5,22.6,22.5,20.6,16.9,1,1.8,.3,-{비}-{비}{강도0}0300-0520. {비}0755-{비}{강도0}0900-1020.  -{박무}-{박무}{강도0}0300-0510.,
105,강릉,2002-08-14,21.9,20.4,0,24.2,1315,11.58,.2,1632,.5,1634,2.5,5.8,250,308,4,230,314,1.1,950,230,19,74,1231,83.6,22,1006.7,1011.1,32,1008.5,1529,1009.7,13.7,0,1200,1.18,7.51,,,,,,10,6.4,23.1,17.4,23,22.8,22.5,22.5,22.7,22.6,22.3,20.3,16.8,.6,1.3,2.7,{비}0240-{비}{강도0}0300-0450.  {비}0530-{비}{강도0}0600-0610. {비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1600-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-08-15,21.8,19.1,510,24.9,1401,1,.5,110,.5,110,.5,4.1,20,1702,2.4,50,1526,1.2,1037,50,18.1,64,1130,80.3,20.8,1006.2,1010.7,2145,1007.9,252,1009.2,13.7,1.2,1000,2.16,12.61,,,,,,9.6,4.8,24.4,16.2,23.6,23.3,22.9,22.8,22.7,22.6,22.5,20.1,16.8,4.2,4.6,3.5,-{비}-0015. {비}0110-0140. {비}2345-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-0510.,
105,강릉,2002-08-16,20.4,19,546,21.7,1340,17.33,.4,335,1.5,325,6,4.4,230,618,3,200,850,1.1,950,230,18.7,85,0,90.1,21.6,1008.4,1012.3,1025,1010,209,1011.4,13.6,0,1000,.54,4.14,,,,,,10,6.9,22.1,16.9,22.6,22.7,22.8,22.8,23,22.7,21.9,19.9,16.7,.1,.2,4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {비}0940-{안개비}1005-{비}1140-{비}{강도0}1200-{안개비}1220-{비}1320-{비}{강도0}1500-1630. {안개비}2150-{안개비}{강도0}2400-  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-08-17,21.3,20.3,409,22.9,1649,15.5,.3,435,.5,345,2,4.2,340,1413,2.7,340,1445,.4,346,320,19.7,85,1623,90.3,22.9,1008.2,1012.1,900,1010.5,1759,1011.3,13.6,0,1100,.85,5.71,,,,,,9.6,6.5,22.7,18.6,22.9,22.9,22.7,22.6,22.9,22.7,21.9,20,16.7,.1,.8,.5,-{안개비}-{비}0055-{안개비}0210-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1340-{비}{강도0}1500-1530.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,.67
105,강릉,2002-08-18,22.8,20,529,26.5,1302,,,,,,,5.6,50,1403,3.5,20,1501,1.3,1123,20,19.2,61,1258,80.9,22.2,1008.8,1013.1,2126,1010.6,157,1011.8,13.5,6.8,1200,2.68,18.53,,,,,,6.1,4,24.9,17.3,24.9,24.6,23.5,23.2,23.1,22.8,21.8,19.8,16.6,3,3.6,.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
105,강릉,2002-08-19,21.7,18.8,2332,24.2,1410,.92,.5,625,.5,625,.5,7.2,340,1307,4.3,340,1309,2.2,1901,340,17.7,59,1413,78.3,20.3,1010.2,1014.9,2210,1012,411,1013.2,13.5,2,1300,2.14,12.52,,,,,,7.4,4.1,23.9,17,24,23.8,23.9,23.6,23.4,22.6,21.7,19.6,16.5,2.8,3.4,,{비}0625-0720.  {박무}0630-0710.,
105,강릉,2002-08-20,20.8,17.7,543,24.8,1151,,,,,,,5.7,230,716,4.1,230,726,2.4,2074,230,14.5,42,1137,68.1,16.6,1010.9,1015,1015,1013.2,1504,1014,13.5,9.5,1200,3.19,22.58,,,,,,3.5,2.8,23.7,14.9,24.4,24.2,23.6,23.5,23.5,22.6,21.6,19.6,16.7,3.8,4.8,,,
105,강릉,2002-08-21,21.8,17.4,546,26.1,1423,,,,,,,5.3,250,318,3.9,230,326,1.5,1296,230,16.3,53,1105,71.5,18.7,1008.4,1014.1,10,1009.7,1640,1011.4,13.4,5.8,1100,2.42,16.69,,,,,,5.3,2.8,24.7,14.2,24.7,24.2,23.9,23.7,23.5,22.6,21.6,19.5,16.6,2.5,3.2,,,
105,강릉,2002-08-22,23,20,118,26.8,1340,.58,0,,0,,0,4.4,230,2215,3.1,230,2231,1.2,1037,320,18.8,62,1245,77.6,21.8,1005.3,1011,737,1005,2359,1008.3,13.4,2.5,1200,2.3,12.14,,,,,,8.6,3.8,25.2,17.4,25,24.7,24.1,23.9,23.6,22.6,21.6,19.6,16.6,.8,2.6,1.5,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1635-1710.,
105,강릉,2002-08-23,26.6,22,148,30.8,1525,1.92,1.5,10,1.5,10,2,10,20,1945,6.5,20,1940,3.3,2851,200,19.1,49,1453,64.6,22.2,1000,1005,0,1001.1,1536,1002.9,13.4,4.9,1000,2.76,15.39,,,,,,6.1,3.6,26.5,18.7,26.3,25.6,24.8,24.2,23.7,22.6,21.5,19.6,16.7,5.4,5.5,.5,-{박무}-{박무}{강도0}0300-0450. {비}0010-0055. {비}0445-0505. {소나기}1850-1940. {뇌전}{강도0}(NW 5~10)1900-{뇌전}{강도0}(NW{이동}W3)1917-{뇌전}{강도0}(W{이동}SW3)2000-2010.,
105,강릉,2002-08-24,24.6,22.6,2300,27.7,1056,,,,,,,5.8,20,606,4.2,20,612,2.1,1814,20,19.4,57,1045,73.4,22.5,1003.2,1009.3,2317,1002.9,59,1006.2,13.3,5.6,1100,2.64,15.52,,,,,,5.3,3.3,26.3,17.3,26.1,25.8,25.1,24.5,24,22.6,21.5,19.5,16.6,2.7,3.2,,{박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-08-25,23.8,21.6,541,27.4,1330,,,,,,,7.1,20,1142,4.9,20,1145,1.9,1642,20,20.1,64,1339,80,23.5,1006.1,1010.2,2400,1008.1,1458,1009.1,13.3,5.9,1200,3.06,18.99,,,,,,8,5.5,28.3,18.5,27.5,26.9,25.7,25.2,24,22.6,22,19.4,16.6,3.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-08-26,24.5,22.1,614,28.4,1337,,,,,,,7.3,160,1844,4.1,20,1453,1.6,1382,20,20.2,61,1338,77.6,23.6,1005.7,1010.3,15,1007.3,1546,1008.7,13.2,5.8,1300,2.81,18.04,,,,,,7.8,4.4,28.8,19.7,28.2,27.6,26.4,25.6,24.5,22.9,21.6,19.4,16.7,3.2,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-08-27,25.7,22.3,500,32,1123,3.58,.5,1428,2,1432,2,8.6,160,1124,5.1,160,1128,1.4,1210,230,21.3,47,1058,77.8,25.4,1002.2,1008,0,1002.9,1232,1005.1,13.2,3.2,1000,2.59,10.04,,,,,,7.3,4.9,26.7,19.3,27,26.9,26.5,25.8,24.6,23.1,21.6,19.6,16.8,2,2.3,2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {비}1330-{비}{강도0}1500-1550.  {비}1630-1745.  {천둥}{강도0}(NW)1410-{뇌전}{강도0}(NW 5~6)1425-1435.,
105,강릉,2002-08-28,26,22.6,315,29.2,1353,,,,,,,5.9,360,1103,3.6,200,320,1.8,1555,50,20.5,55,1355,72.8,24.2,1006.7,1011.9,2326,1006.7,0,1009.7,13.2,10.1,1200,2.95,21.61,,,,,,2.3,2.3,29.5,18.2,28.4,27.6,26.3,25.7,24.7,23.1,21.5,19.5,16.8,2.8,6.2,0,,
105,강릉,2002-08-29,23.6,21.9,2006,25.6,906,4.17,0,,0,,0,9.1,320,1151,5.1,320,1156,1.8,1555,320,20.5,72,1453,83,24.1,1009.2,1013.3,1107,1011,401,1012.2,13.1,.5,1400,1.19,6.86,,,,,,9.5,6.4,27.1,19.8,26.2,26.1,26.2,25.9,25,23.1,21.6,19.3,16.7,.7,.8,3,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2150.  {안개비}0710-0810. {비}1830-{비}{강도0}2100-2140.,
105,강릉,2002-08-30,22,21.5,2142,22.6,1610,21.25,1.5,1324,3,1250,14,5.9,320,2123,3,320,2120,1.2,1037,290,20.5,87,0,91.1,24.1,1007.6,1012.2,0,1009.5,2356,1010.6,13.1,0,1300,.19,1.45,,,,,,10,8,23,19.2,23.8,24.1,24.6,24.9,25,23.3,21.7,19.3,16.8,.8,1,223.5,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}0310-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.33
105,강릉,2002-08-31,20.9,19.8,1923,22.7,2400,24,20.5,2223,100.5,2141,870.5,16.2,290,2041,9,250,2206,4.2,3629,320,19.5,91,0,91.8,22.7,1001.2,1009.5,0,993.2,2350,1004.2,13.1,0,900,.12,.6,,,,,,10,8.8,21,17.7,21.6,21.7,22.4,23.3,24.8,23.1,21.5,19.1,16.6,.1,.2,671,-{비}-{비}{강도1}0300-{비}{강도2}0600-{시정(미만)}{1km}{비}0820-{비}{강도2}0900-{비}{강도2}1200-{시정(이상)}{1km}{비}1440-{비}{강도2}1500-{시정(미만)}{1km}{비}1510-{시정(미만)}{0.5km}{비}1620-{비}{강도2}1800-{시정(미만)}{0.2km}{비}1830-{비}{강도2}2100-{시정(미만)}{0.1km}{비}2140-{비}{강도2}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0810.  {천둥}{강도0}(S)0802-0840. {천둥}{강도0}(S)1430-1445.,
105,강릉,2002-09-01,22.9,21.2,2103,24.9,2400,7.75,5,17,18,-2330,13.5,12,90,129,5.9,90,149,1.8,1555,90,19.3,63,2315,80.6,22.5,994,1004.9,2343,989.5,437,996.9,13,.1,1300,.71,4.24,,,,,,8.5,6.3,22.9,17.4,22.5,22.4,21.9,22.3,22.5,23.1,23.1,22.9,20.1,1.4,1.7,.5,-{비}-{시정(이상)}{0.1km}{비}0010-{시정(이상)}{0.2km}{비}0015-{시정(이상)}{0.5km}{비}0030-{시정(이상)}{1km}{비}0040-0220. {비}0310-{비}{강도0}0600-0610. {비}1130-{비}{강도0}1200-1305. {비}1430-{비}{강도0}1500-1520.  {박무}0055-{박무}{강도0}0300-0540.,
105,강릉,2002-09-02,28.4,24.4,34,33.8,1500,,,,,,,9.5,250,402,5.1,230,328,3.4,2938,200,18.4,36,1237,55.3,21.3,1005.3,1011,2332,1004.7,17,1008.2,13,10.8,1200,2.77,20.54,,,,,,.5,.5,26,18.7,25,24.5,23.5,23.3,22.5,22.7,22.7,22.5,20.1,4.6,4.9,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
105,강릉,2002-09-03,23.6,19.6,2349,26.1,849,,,,,,,10.7,320,940,6.1,230,524,3.4,2938,320,17.4,53,1411,69.3,19.9,1011.8,1017.1,2324,1010.9,114,1014.8,12.9,5.9,1100,2.56,16.59,,,,,,2.9,1.8,23.9,16.6,24.1,24.4,24.3,23.9,23,22.6,22.6,22.3,19.7,4.3,4.6,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{박무}1120-{박무}{강도0}1200-1240.,
105,강릉,2002-09-04,20.7,19.6,20,22.4,1416,3.92,.1,2033,.2,2033,.2,6,340,1050,3.7,320,1110,1.5,1296,230,17.7,68,1005,83,20.3,1014.6,1018.8,849,1016.4,1740,1017.6,12.9,0,1000,.61,4.22,,,,,,9.5,5.1,21.7,16.5,22.2,22.5,22.9,23.3,23.3,22.6,22.6,22.1,19.3,.4,1.1,.2,{박무}0330-0540. {박무}1130-{박무}{강도0}1200-1450. {박무}2030-{박무}{강도0}2100-2220.  {비}1140-{비}{강도0}1200-1330. {안개비}1935-{안개비}{강도0}2100-2140.,
105,강릉,2002-09-05,19.9,16.7,2336,24.8,1013,7.67,.5,2236,2.5,2228,5.5,10.8,270,1858,5.3,290,1858,2.4,2074,290,17.3,69,1004,85.1,19.8,1011.5,1017.6,2349,1012.5,1432,1014.5,12.9,2.9,900,1.91,8.31,,,,,,8.5,6.4,21.8,14.8,22,22.3,22.6,22.9,23.2,22.7,22.2,21.6,19.1,1,1.3,31.5,{박무}1305-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1510-1540. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2002-09-06,17.9,16.3,100,19.5,1624,15.58,1.5,432,5,521,29,9.1,270,54,4.6,320,321,2.7,2333,320,15.8,77,1833,87.4,17.9,1015.5,1019.6,2203,1017.2,53,1018.6,12.8,0,1200,.61,3.42,,,,,,8.9,6.8,18.8,14.2,19.4,19.9,20.7,21.7,22.9,22.7,22.4,21.6,19.1,.1,.2,3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1515.  {비}2230-2250.,
105,강릉,2002-09-07,18.2,14.8,531,22.4,1417,,,,,,,6.2,230,2400,4.1,230,2346,1.9,1642,200,14,58,1423,77.9,16.1,1015.9,1020.1,911,1018,2350,1019,12.8,7.6,1300,3.01,19.27,,,,,,3,3,20.7,11.5,20.8,20.8,20.7,21.2,22.4,22.8,22.4,21.5,18.7,3.1,3.8,,,
105,강릉,2002-09-08,20.9,12.9,559,27.1,1458,,,,,,,8.1,230,300,5.2,230,300,2.5,2160,230,13.7,31,1703,64.3,16,1009.8,1018.1,0,1009.9,1746,1012.8,12.7,11.5,1200,2.92,22.03,,,,,,1.6,.8,21.3,9.9,21.3,21.2,21.1,21.5,22.1,22.6,22.3,21.4,18.6,3,4.4,,,
105,강릉,2002-09-09,21.7,17.4,2355,25.1,1241,,,,,,,7.6,340,1333,4.8,340,1333,2.8,2419,230,15,47,1557,66.4,17.1,1008,1012.9,2330,1008.1,420,1011,12.7,9.1,1200,2.84,19.25,,,,,,2.9,1,22.2,15.3,23.2,23,22.5,22.3,22.4,22.7,22.1,21.1,18.5,3,3.9,,{박무}0720-{박무}{강도0}0900-0930.,
105,강릉,2002-09-10,20.2,15.7,409,25.1,1338,,,,,,,5.8,200,628,4.1,230,628,1.9,1642,200,14.2,49,1534,69.8,16.2,1010,1014.4,843,1012.1,1521,1013.1,12.7,8.8,1200,2.9,19.68,,,,,,2,1.4,22.6,12.5,23.2,23,22.7,22.5,22.5,22.7,22,21,18.5,3.7,4.3,,,
105,강릉,2002-09-11,21.9,15.9,359,28.4,1358,,,,,,,4.4,290,1817,2.7,230,2026,1.7,1469,200,14.1,27,1327,63.3,16.2,1009.6,1013.5,820,1011.2,1538,1012.6,12.6,10.9,1200,2.84,20.78,,,,,,1.9,1.5,24.1,11.7,24,23.6,23.1,22.8,22.6,22.6,22,20.6,18.4,4.4,4.5,9.5,,
105,강릉,2002-09-12,17,15.2,1958,20.7,321,17.33,2.5,845,7,810,19.5,8.4,320,1022,4.3,320,1027,2,1728,230,15,79,105,87.9,17.1,1013.7,1018.4,1050,1013.1,0,1016.8,12.6,0,1200,.36,1.87,,,,,,10,6.8,19,14.1,20.3,21.1,22.2,22.7,22.7,22.6,22.1,20.5,18.5,.1,.1,13,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2002-09-13,16.8,15.4,3,19,1309,12.17,.3,601,1.5,506,5.5,4.8,290,613,2.8,320,1207,1.2,1037,200,14.5,72,1305,86.4,16.5,1014.3,1018.1,902,1016.5,1453,1017.3,12.5,0,1100,.98,4.78,,,,,,9.6,6.6,18.4,13.9,18.9,19.6,20,20.9,22.4,22.6,21.8,20.6,18.3,1.7,2.5,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {비}1505-1705.  -{박무}-{박무}{강도0}0300-0430. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1115. {박무}1510-1720.,
105,강릉,2002-09-14,18.3,15.7,39,21.3,1233,2.42,.2,1434,.5,1344,.5,5,360,1239,3.4,230,2100,1.7,1469,200,14.8,67,1024,80.8,16.9,1014.2,1018.2,956,1016.1,1445,1017.3,12.5,.7,1100,1.72,9.12,,,,,,9.5,4.9,19.7,13.4,19.8,20.1,20.3,20.8,22.7,22.5,21.7,20.6,18.2,.2,.3,.5,{안개비}0540-0555. {비}1330-{비}{강도0}1500-1540.,
105,강릉,2002-09-15,17.8,15.8,632,20.6,1529,.83,0,,0,,0,4.5,230,2359,3,200,747,1.2,1037,200,14.2,58,1610,79.5,16.2,1014.1,1019,947,1016,1744,1017.2,12.5,0,1400,.86,5.26,,,,,,9.4,3.9,19.1,12.5,19.2,19.6,20.1,20.7,21.7,22.4,21.8,20.6,18.2,.3,.5,5,{비}2310-{비}{강도0}2400-,
105,강릉,2002-09-16,16.2,15,450,18.3,1635,17.5,2,1803,4,1713,15,5.5,230,424,3.7,230,432,1.6,1382,200,14.4,78,1327,88.9,16.4,1012.6,1016.4,2,1014.3,1730,1015.7,12.4,.1,1200,.85,4.01,,,,,,9.8,6.6,17.8,12.8,18.4,18.9,19.2,20.2,21.7,22.4,21.8,20.5,18.1,1,1.8,10,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630.  {비}1730-{비}{강도0}1800-1830.  {박무}0220-{박무}{강도0}0300-0510.  {박무}1230-1430.,
105,강릉,2002-09-17,18.2,14.5,2359,22.6,1437,,,,,,,6.4,230,2042,4.4,230,2104,2,1728,200,12.7,38,1539,71.8,14.8,1015.9,1021.1,2331,1016,0,1019,12.4,8,1200,2.91,18.28,,,,,,2.4,1.5,19.8,11,19.9,20,19.8,20.1,21.1,22.2,21.6,20.5,18.1,1.4,3.5,,,
105,강릉,2002-09-18,18.7,13.2,556,24.9,1301,,,,,,,8.6,230,421,6.2,230,458,2.8,2419,230,9.6,28,1119,57.3,12.1,1018.8,1023,933,1021,314,1021.9,12.4,9.5,1200,2.91,20.26,,,,,,2,.3,19.2,9.6,19.3,19.4,19.9,20.2,21.1,22.1,21.5,20.5,18.1,3.5,3.7,,,
